,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,season,name,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,id_player
64,0,0,0,0,0,0,95508,0,0,-1,1,0.0,0,0.0,3,0.0,0.0,0,Fredrik,0.0,0,0,0.0,65,False,0.0,0.0,0.0,0.0,0.0,0,Joined Charlton in season-long loan deal,44,0,0,0,95508.jpg,0.0,0,0,Ulvestad,0.1,False,20,u,3,90,0.0,0,584,0,2387,0,0.0,0.0,Ulvestad,0,2016-17,Fredrik Ulvestad,,,,,,,,,,,,,,,,541.0
65,0,0,20,0,0,0,15944,0,0,-3,3,9.3,0,0.0,3,0.0,0.0,0,Michael,0.0,1,0,1.5,66,False,2.8,0.0,0.0,0.0,0.0,104,Season-long loan to Burton Albion,42,0,0,0,15944.jpg,1.2,0,0,Kightly,0.6,False,11,u,3,90,4.0,6,29258,0,34426,0,0.0,1.4,Kightly,0,2016-17,Michael Kightly,,,,,,,,,,,,,,,,1162.0
66,4,12,394,100,100,5,40399,0,0,-3,3,248.1,1,0.0,4,5.3,0.0,8,Sam,0.0,34,10,164.6,67,False,500.0,0.0,0.0,0.0,0.0,2064,,57,0,0,0,40399.jpg,3.3,0,0,Vokes,3.2,False,9,a,3,90,907.0,121,414237,0,317470,0,0.0,21.2,Vokes,0,2016-17,Sam Vokes,,,,,,,,,,,,,,,,1442.0
67,3,10,303,100,100,8,73426,0,0,-5,5,320.2,1,0.0,4,2.3,0.0,5,Andre,0.0,33,9,137.4,68,False,415.6,0.0,0.0,0.0,0.0,2260,,60,0,0,0,73426.jpg,3.4,0,0,Gray,4.0,False,7,a,3,90,648.0,108,486669,0,767649,0,0.0,18.0,Gray,2,2016-17,Andre Gray,,,,,,,,,,,,,,,,98.0
68,0,0,5,0,0,0,34654,0,0,-2,2,1.0,0,0.0,4,0.0,0.0,0,Lukas,0.0,0,0,0.3,69,False,0.4,0.0,0.0,0.0,0.0,13,Joined Birmingham City in permanent deal on 3/1,43,0,0,0,34654.jpg,1.0,0,0,Jutkiewicz,0.6,False,19,u,3,90,2.0,2,14808,0,31106,0,0.0,0.5,Jutkiewicz,0,2016-17,Lukas Jutkiewicz,,,,,,,,,,,,,,,,1018.0
69,3,10,241,100,100,6,44699,0,0,1,-1,277.1,2,0.0,4,4.0,0.0,1,Ashley,0.0,27,6,125.5,70,False,328.8,0.0,0.0,0.0,0.0,1774,,46,0,0,0,44699.jpg,2.9,1,0,Barnes,4.3,False,10,a,3,90,663.0,81,414165,0,247238,0,0.0,17.6,Barnes,6,2016-17,Ashley Barnes,,,,,,,,,,,,,,,,148.0
70,0,0,0,0,0,0,37002,0,0,0,0,0.0,0,0.0,4,0.0,0.0,0,Rouwen,0.0,0,0,0.0,71,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Fortuna Dusseldorf,45,0,0,0,37002.jpg,0.0,0,0,Hennings,0.0,False,18,u,3,90,0.0,0,742,0,4090,0,0.0,0.0,Hennings,0,2016-17,Rouwen Hennings,,,,,,,,,,,,,,,,1404.0
71,0,0,0,0,0,0,153678,0,0,0,0,0.0,0,0.0,4,0.0,0.0,0,Chris,0.0,0,0,0.0,72,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Fleetwood Town,45,0,0,0,153678.jpg,0.0,0,0,Long,0.3,False,24,u,3,90,0.0,0,5848,0,34397,0,0.0,0.0,Long,0,2016-17,Chris Long,,,,,,,,,,,,,,,,277.0
72,0,0,623,100,100,16,60772,0,0,4,-4,0.0,1,230.0,1,5.5,1.5,2,Thibaut,0.0,28,0,52.0,73,False,517.6,0.0,0.0,0.0,0.0,3240,,59,0,0,0,60772.jpg,3.9,0,69,Courtois,14.1,False,13,a,4,8,0.0,141,530550,0,449656,0,0.0,23.9,Courtois,1,2016-17,Thibaut Courtois,,,,,,,,,,,,,,,,1555.0
73,0,0,17,None,None,0,40349,0,0,-4,4,0.0,0,150.0,1,1.7,1.5,0,Asmir,0.0,5,0,1.3,74,False,13.2,0.0,0.0,0.0,0.0,180,,46,0,0,0,40349.jpg,1.0,0,1,Begovic,0.2,False,1,a,4,8,0.0,2,3507,0,7024,0,0.0,0.4,Begovic,0,2016-17,Asmir Begović,,,,,,,,,,,,,,,,154.0
74,0,0,97,100,100,1,1718,0,0,-3,3,24.3,0,228.0,2,3.3,1.5,1,John,0.0,9,1,23.3,75,False,104.6,0.0,0.0,0.0,0.0,496,,52,0,0,0,1718.jpg,2.3,0,0,Terry,1.9,False,26,a,4,8,104.0,21,76770,0,188863,0,0.0,4.0,Terry,1,2016-17,John Terry,,,,,,,,,,,,,,,,797.0
75,1,2,143,0,0,1,41135,0,0,-4,4,69.4,0,414.0,2,0.0,0.0,0,Branislav,0.0,9,0,29.4,76,False,114.6,0.0,0.0,0.0,0.0,589,Transferred to Zenit St Petersburg ,56,0,0,0,41135.jpg,1.8,0,0,Ivanovic,2.7,False,2,u,4,8,112.0,23,34657,0,194667,0,0.0,4.1,Ivanovic,2,2016-17,Branislav Ivanovic,,,,,,,,,,,,,,,,217.0
76,5,22,872,None,None,16,41328,0,0,4,-4,422.8,2,470.0,2,8.7,1.5,2,César,0.0,33,1,136.8,77,True,792.8,0.0,0.0,0.0,0.0,3420,,64,0,0,0,41328.jpg,4.5,0,0,Azpilicueta,18.1,False,28,a,4,8,150.0,170,822321,0,621199,0,0.0,26.6,Azpilicueta,4,2016-17,César Azpilicueta,,,,,,,,,,,,,,,,333.0
77,0,15,778,100,100,17,19419,0,0,7,-7,100.8,3,283.0,2,8.1,1.5,6,Gary,0.0,29,6,133.3,78,True,831.6,0.0,0.0,0.0,0.0,3296,,67,1,0,0,19419.jpg,4.8,0,0,Cahill,15.3,False,24,a,4,8,400.0,178,727985,0,383949,0,0.0,26.6,Cahill,5,2016-17,Gary Cahill,,,,,,,,,,,,,,,,551.0
78,1,3,69,100,100,0,103192,0,0,-2,2,13.5,0,185.0,2,3.1,1.5,0,Kurt,0.0,8,0,7.8,79,False,60.6,0.0,0.0,0.0,0.0,250,,53,0,0,0,103192.jpg,1.7,0,0,Zouma,0.3,False,5,a,4,8,4.0,15,4877,0,8545,0,0.0,2.8,Zouma,0,2016-17,Kurt Zouma,,,,,,,,,,,,,,,,941.0
79,0,0,0,0,0,0,118335,0,0,0,0,0.0,0,138.0,2,0.0,0.0,0,Abdul Rahman,0.0,0,0,0.0,80,False,0.0,0.0,0.0,0.0,0.0,0,Signed for Schalke in season-long loan deal,55,0,0,0,118335.jpg,0.0,0,0,Baba,0.0,False,6,u,4,8,0.0,0,374,0,1463,0,0.0,0.0,Baba Rahman,0,2016-17,Abdul Rahman Baba,,,,,,,,,,,,,,,,11.0
80,0,0,0,0,0,0,163793,0,0,-1,1,0.0,0,18.0,2,0.0,0.0,0,Matt,0.0,0,0,0.0,81,False,0.0,0.0,0.0,0.0,0.0,0,Joined Vitesse Arnhem in season-long loan deal,44,0,0,0,163793.jpg,0.0,0,0,Miazga,0.1,False,20,u,4,8,0.0,0,486,0,3930,0,0.0,0.0,Miazga,0,2016-17,Matt Miazga,,,,,,,,,,,,,,,,1117.0
81,9,33,869,0,100,17,42786,0,0,5,-5,1306.8,5,476.0,3,5.9,1.5,9,Eden,0.0,29,16,351.6,82,True,1044.6,0.0,0.0,0.0,0.0,2985,Ankle injury - Unknown return date,105,0,1,0,42786.jpg,6.2,0,0,Hazard,30.6,False,10,i,4,8,1162.0,224,2580159,0,2197649,0,0.0,21.3,Hazard,3,2016-17,Eden Hazard,,,,,,,,,,,,,,,,444.0
82,15,14,529,100,100,4,17878,0,0,-5,5,881.8,3,617.0,3,7.3,1.5,8,Cesc,0.0,14,5,184.1,83,False,635.0,0.0,0.0,0.0,0.0,1340,,70,0,0,0,17878.jpg,4.2,0,0,Fàbregas,3.3,False,4,a,4,8,325.0,121,176332,0,290032,0,0.0,17.3,Fàbregas,8,2016-17,Cesc Fàbregas,,,,,,,,,,,,,,,,258.0
83,1,0,104,0,0,1,61262,0,0,-4,4,197.4,0,321.0,3,0.0,0.0,0,Oscar,0.0,6,0,42.2,84,False,97.4,0.0,0.0,0.0,0.0,455,Transferred to Shanghai SIPG,71,0,0,0,61262.jpg,1.9,0,0,dos Santos Emboaba Junior,0.5,False,8,u,4,8,128.0,17,23235,0,65676,0,0.0,2.4,Oscar,1,2016-17,Oscar dos Santos Emboaba Junior,,,,,,,,,,,,,,,,1277.0
84,0,0,0,0,0,0,66733,0,0,-1,1,0.0,0,8.0,3,0.0,0.0,0,Juan,0.0,0,0,0.0,85,False,0.0,0.0,0.0,0.0,0.0,0,Joined Juventus on three-season loan deal,69,0,0,0,66733.jpg,0.0,0,0,Cuadrado,0.5,False,17,u,4,8,0.0,0,786,0,54196,0,0.0,0.0,Cuadrado,0,2016-17,Juan Cuadrado,,,,,,,,,,,,,,,,874.0
85,3,13,441,100,100,6,47431,0,0,-5,5,809.4,4,512.0,3,4.7,1.5,7,Willian,0.0,19,8,182.1,86,False,491.4,0.0,0.0,0.0,0.0,1534,,70,0,0,0,47431.jpg,3.4,0,0,Borges Da Silva,3.5,False,22,a,4,8,522.0,114,249225,0,488979,0,0.0,16.3,Willian,3,2016-17,Willian Borges Da Silva,,,,,,,,,,,,,,,,1657.0
86,8,1,550,100,100,15,62398,0,0,-2,2,447.1,0,373.0,3,5.3,1.5,0,Nemanja,0.0,24,1,127.5,87,False,546.8,0.0,0.0,0.0,0.0,2694,,48,0,0,0,62398.jpg,3.0,0,0,Matic,3.9,False,21,a,4,8,279.0,105,326634,0,291262,0,0.0,21.9,Matic,4,2016-17,Nemanja Matic,,,,,,,,,,,,,,,,1233.0
87,0,0,16,100,75,0,126187,0,0,-5,5,3.9,0,68.0,3,1.1,1.1,0,Ruben,0.0,0,0,3.4,88,False,3.8,0.0,0.0,0.0,0.0,35,,50,0,0,0,126187.jpg,1.0,0,0,Loftus-Cheek,0.1,False,14,a,4,8,25.0,6,511,0,4078,0,0.0,1.2,Loftus-Cheek,0,2016-17,Ruben Loftus-Cheek,,,,,,,,,,,,,,,,1405.0
88,0,0,0,0,0,0,28495,0,0,-1,1,0.0,0,209.0,3,0.0,0.0,0,John Obi,0.0,0,0,0.0,89,False,0.0,0.0,0.0,0.0,0.0,0,Joined  Chinese side Tianjin TEDA on 6/1,44,0,0,0,28495.jpg,0.0,0,0,Mikel,0.1,False,12,u,4,8,0.0,0,1966,0,5335,0,0.0,0.0,Mikel,0,2016-17,John Obi Mikel,,,,,,,,,,,,,,,,794.0
89,10,18,580,100,100,15,49579,0,0,-7,7,697.9,5,399.0,3,5.7,1.5,10,Pedro,0.0,15,9,198.8,90,False,639.0,0.0,0.0,0.0,0.0,2140,,68,0,0,0,49579.jpg,4.6,0,0,Rodríguez Ledesma,8.5,False,11,a,4,8,669.0,162,1120602,0,798858,0,0.0,23.8,Pedro,6,2016-17,Pedro Rodríguez Ledesma,,,,,,,,,,,,,,,,1314.0
90,0,0,0,0,0,0,110504,0,0,-1,1,0.0,0,101.0,3,0.0,0.0,0,Bertrand,0.0,0,0,0.0,91,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Ajax,54,0,0,0,110504.jpg,0.0,0,0,Traore,0.0,False,14,u,4,8,0.0,0,245,0,2421,0,0.0,0.0,Traore,0,2016-17,Bertrand Traoré,,,,,,,,,,,,,,,,197.0
91,3,6,476,0,100,17,49013,0,0,0,0,456.2,1,127.0,3,3.7,1.5,2,Victor,0.0,15,3,166.7,92,False,528.6,0.0,0.0,0.0,0.0,2485,Suspended - unknown return date,55,0,0,0,49013.jpg,3.1,0,0,Moses,2.2,False,15,s,4,8,683.0,105,355251,0,286146,0,0.0,19.1,Moses,4,2016-17,Victor Moses,,,,,,,,,,,,,,,,1619.0
92,0,0,0,0,0,0,82660,0,0,-1,1,0.0,0,81.0,3,0.0,0.0,0,Marco,0.0,0,0,0.0,93,False,0.0,0.0,0.0,0.0,0.0,0,Loaned to PSV Eindhoven,49,0,0,0,82660.jpg,0.0,0,0,Van Ginkel,0.0,False,None,u,4,8,0.0,0,152,0,1219,0,0.0,0.0,Van Ginkel,0,2016-17,Marco Van Ginkel,,,,,,,,,,,,,,,,1064.0
93,0,0,8,100,100,0,167767,0,0,-4,4,11.8,0,86.0,3,1.9,1.5,0,Robert Kenedy,0.0,3,0,6.0,94,False,1.8,0.0,0.0,0.0,0.0,90,,51,0,0,0,167767.jpg,1.5,0,0,Nunes do Nascimento,0.0,False,16,a,4,8,46.0,3,1446,0,2269,0,0.0,0.6,Kenedy,0,2016-17,Robert Kenedy Nunes do Nascimento,,,,,,,,,,,,,,,,1382.0
94,1,1,554,100,100,13,116594,0,0,-3,3,432.8,0,501.0,3,2.7,1.5,2,N'Golo,0.0,33,1,119.0,95,False,515.4,0.0,0.0,0.0,0.0,3138,,47,0,0,0,116594.jpg,2.4,0,0,Kanté,11.7,False,7,a,4,8,244.0,83,308518,0,804723,0,0.0,17.7,Kanté,9,2016-17,N'Golo Kanté,,,,,,,,,,,,,,,,1205.0
95,1,4,169,None,None,0,94245,0,0,-6,6,40.9,0,0.0,4,3.7,1.5,12,Michy,0.0,3,5,50.7,96,False,193.2,0.0,0.0,0.0,0.0,254,,84,0,0,0,94245.jpg,2.4,0,0,Batshuayi,1.2,False,23,a,4,8,277.0,48,76666,0,130984,0,0.0,5.7,Batshuayi,0,2016-17,Michy Batshuayi,,,,,,,,,,,,,,,,1173.0
96,11,25,657,100,100,14,18507,0,0,9,-9,687.9,4,533.0,4,6.5,1.5,4,Diego,0.0,30,20,355.0,97,False,982.6,0.0,0.0,0.0,0.0,3083,,104,0,1,0,18507.jpg,5.6,0,0,Da Silva Costa,32.2,False,19,a,4,8,1891.0,196,4044050,0,3154341,0,0.0,18.8,Costa,10,2016-17,Diego Da Silva Costa,,,,,,,,,,,,,,,,411.0
97,0,0,17,100,100,1,38419,0,0,-3,3,26.9,0,62.0,4,-0.8,-1.0,0,Loïc,0.0,3,0,10.2,98,False,20.0,0.0,0.0,0.0,0.0,134,,62,0,0,0,38419.jpg,1.2,0,0,Remy,0.2,False,8,a,5,31,60.0,6,18409,0,25537,0,0.0,1.0,Remy,0,2016-17,Loïc Remy,,,,,,,,,,,,,,,,1004.0
98,0,0,0,100,100,0,11554,0,0,-2,2,0.0,0,13.0,1,-1.0,-1.0,0,Julian,0.0,0,0,0.0,99,False,0.0,0.0,0.0,0.0,0.0,0,,43,0,0,0,11554.jpg,0.0,0,0,Speroni,0.2,False,1,a,5,31,0.0,0,1309,0,7439,0,0.0,0.0,Speroni,0,2016-17,Julian Speroni,,,,,,,,,,,,,,,,879.0
99,0,4,497,100,100,7,20066,0,0,-2,2,31.1,2,266.0,1,1.8,-1.0,1,Wayne,0.0,46,0,63.2,100,False,600.4,0.0,0.0,0.0,0.0,2610,,43,0,0,0,20066.jpg,3.2,0,83,Hennessey,3.1,False,13,a,5,31,0.0,92,126719,0,172524,0,0.0,21.4,Hennessey,1,2016-17,Wayne Hennessey,,,,,,,,,,,,,,,,1637.0
100,0,0,0,75,0,0,58376,0,0,-2,2,0.0,0,82.0,1,0.0,0.0,0,Alex,0.0,0,0,0.0,101,False,0.0,0.0,0.0,0.0,0.0,0,Hamstring injury - 75% chance of playing,43,0,0,0,58376.jpg,0.0,0,0,McCarthy,0.1,False,13,d,13,20,0.0,0,840,0,6053,0,0.0,0.0,McCarthy,0,2016-17,Alex McCarthy,,,,,,,,,,,,,,,,63.0
101,0,0,120,100,100,0,44413,0,0,-3,3,0.0,0,0.0,1,-1.0,-1.0,0,Steve,0.0,17,0,18.2,102,False,182.8,0.0,0.0,0.0,0.0,810,,42,0,0,0,44413.jpg,2.1,0,24,Mandanda,1.9,False,30,a,5,31,0.0,19,43733,0,141747,0,0.0,4.5,Mandanda,0,2016-17,Steve Mandanda,,,,,,,,,,,,,,,,1508.0
102,0,5,359,100,75,6,49413,0,0,-2,2,35.7,2,221.0,2,0.5,-0.8,1,James,0.0,36,3,72.1,103,False,471.0,0.0,0.0,0.0,0.0,1974,,48,0,0,0,49413.jpg,3.1,0,0,Tomkins,0.2,False,5,a,5,31,213.0,75,22035,0,23106,0,0.0,15.6,Tomkins,4,2016-17,James Tomkins,,,,,,,,,,,,,,,,707.0
103,1,4,310,100,25,2,19188,0,0,-4,4,73.1,2,480.0,2,-0.3,-0.3,0,Scott,0.0,36,3,96.0,104,False,459.0,0.0,0.0,0.0,0.0,1752,,51,0,0,0,19188.jpg,2.7,0,0,Dann,2.1,False,6,a,5,31,426.0,61,110417,0,306163,0,0.0,12.0,Dann,2,2016-17,Scott Dann,,,,,,,,,,,,,,,,1459.0
104,1,7,568,100,100,7,55494,0,0,-2,2,263.7,0,333.0,2,1.0,-1.0,1,Joel,0.0,63,0,100.4,105,False,608.2,0.0,0.0,0.0,0.0,3417,,48,0,0,0,55494.jpg,2.3,0,0,Ward,0.9,False,2,a,5,31,129.0,86,52775,0,63529,0,0.0,17.9,Ward,7,2016-17,Joel Ward,,,,,,,,,,,,,,,,785.0
105,2,0,323,None,None,2,58786,0,0,-3,3,125.1,0,96.0,2,1.2,-1.0,1,Martin,0.0,44,0,61.0,106,False,421.8,0.0,0.0,0.0,0.0,2124,,42,0,0,0,58786.jpg,1.6,0,0,Kelly,0.6,False,34,a,5,31,61.0,46,59814,0,52436,0,0.0,11.0,Kelly,4,2016-17,Martin Kelly,,,,,,,,,,,,,,,,1089.0
106,2,3,344,100,100,3,7906,0,0,-2,2,79.6,1,366.0,2,-0.4,-1.0,0,Damien,0.0,39,0,64.1,107,False,496.6,0.0,0.0,0.0,0.0,2014,,48,0,0,0,7906.jpg,1.7,0,0,Delaney,0.5,False,27,a,5,31,67.0,51,15220,0,39134,0,0.0,10.6,Delaney,8,2016-17,Damien Delaney,,,,,,,,,,,,,,,,337.0
107,0,0,37,0,0,0,79228,0,0,-4,4,33.5,0,354.0,2,0.0,0.0,0,Pape,0.0,3,0,9.7,108,False,53.6,0.0,0.0,0.0,0.0,270,Thigh injury - Unknown return date,41,0,0,0,79228.jpg,2.0,0,0,Souaré,0.2,False,23,i,5,31,9.0,6,20773,0,54103,0,0.0,1.5,Souaré,0,2016-17,Pape Souaré,,,,,,,,,,,,,,,,1293.0
108,4,3,172,0,0,3,55452,0,0,-4,4,326.7,0,469.0,3,0.0,0.0,0,Yannick,0.0,14,1,81.8,109,False,238.0,0.0,0.0,0.0,0.0,1048,Knee injury - Unknown return date,56,0,0,0,55452.jpg,3.2,0,0,Bolasie,1.7,False,14,i,6,11,252.0,45,293045,0,420994,0,0.0,8.0,Bolasie,3,2016-17,Yannick Bolasie,,,,,,,,,,,,,,,,1665.0
109,6,6,500,100,100,7,19197,0,0,-4,4,941.8,0,381.0,3,2.6,-1.0,2,Jason,0.0,53,0,188.7,110,False,500.2,0.0,0.0,0.0,0.0,3093,,51,0,0,0,19197.jpg,2.6,0,0,Puncheon,0.7,False,42,a,5,31,448.0,92,82519,0,104511,0,0.0,18.0,Puncheon,9,2016-17,Jason Puncheon,,,,,,,,,,,,,,,,729.0
110,11,13,481,100,100,7,82403,0,0,3,-3,606.4,4,353.0,3,1.8,-1.0,2,Wilfried,0.0,56,7,221.2,111,False,740.4,0.0,0.0,0.0,0.0,3019,,58,0,0,0,82403.jpg,4.3,0,0,Zaha,11.9,False,11,a,5,31,865.0,149,1509710,0,1118112,0,0.0,25.7,Zaha,8,2016-17,Wilfried Zaha,,,,,,,,,,,,,,,,1647.0
111,0,0,8,0,0,0,59115,0,0,0,0,31.2,0,118.0,3,0.0,0.0,0,Mile,0.0,1,0,4.3,112,False,11.8,0.0,0.0,0.0,0.0,90,Joined Aston Villa on 17/8,45,0,0,0,59115.jpg,2.0,0,0,Jedinak,0.1,False,15,u,5,31,0.0,2,1388,0,25995,0,0.0,0.4,Jedinak,0,2016-17,Mile Jedinak,,,,,,,,,,,,,,,,1181.0
112,1,1,201,100,100,2,18805,0,0,-2,2,109.9,0,121.0,3,-1.0,-1.0,0,Joe,0.0,26,1,31.5,113,False,158.2,0.0,0.0,0.0,0.0,1160,,43,0,0,0,18805.jpg,2.2,0,0,Ledley,0.4,False,16,a,5,31,48.0,40,27966,0,40422,0,0.0,9.3,Ledley,1,2016-17,Joe Ledley,,,,,,,,,,,,,,,,769.0
113,3,8,363,100,100,3,50471,0,0,-3,3,284.5,1,282.0,3,1.2,-1.0,2,James,0.0,39,5,97.7,114,False,400.4,0.0,0.0,0.0,0.0,1999,,47,0,0,0,50471.jpg,3.2,0,0,McArthur,1.0,False,18,a,5,31,300.0,93,228956,0,203344,0,0.0,19.8,McArthur,5,2016-17,James McArthur,,,,,,,,,,,,,,,,697.0
114,0,0,17,0,0,0,49438,0,0,-3,3,14.1,0,54.0,3,0.0,0.0,0,Jordon,0.0,1,0,3.1,115,False,15.6,0.0,0.0,0.0,0.0,53,Joined Reading on loan from 31/1 until the end of the season,42,0,0,0,49438.jpg,1.0,0,0,Mutch,0.3,False,22,u,5,31,0.0,4,20321,0,22000,0,0.0,1.0,Mutch,0,2016-17,Jordon Mutch,,,,,,,,,,,,,,,,828.0
115,0,0,0,0,0,0,103100,0,0,0,0,0.0,0,1.0,3,0.0,0.0,0,Jonathan,0.0,0,0,0.0,116,False,0.0,0.0,0.0,0.0,0.0,0,Joined Ipswich in season-long loan deal,45,0,0,0,103100.jpg,0.0,0,0,Williams,0.0,False,20,u,5,31,0.0,0,280,0,1230,0,0.0,0.0,Williams,0,2016-17,Jonathan Williams,,,,,,,,,,,,,,,,814.0
116,1,0,103,100,100,2,75773,0,0,-3,3,125.0,0,56.0,3,-0.8,-1.0,0,Chung-yong,0.0,13,0,23.9,117,False,71.2,0.0,0.0,0.0,0.0,471,,42,0,0,0,75773.jpg,1.6,0,0,Lee,0.3,False,14,a,5,31,44.0,24,19524,0,20134,0,0.0,5.7,Lee Chung-yong,0,2016-17,Chung-yong Lee,,,,,,,,,,,,,,,,296.0
117,4,6,411,100,50,7,27341,0,0,-4,4,568.0,1,397.0,3,0.3,-0.5,0,Yohan,0.0,41,4,146.8,118,False,427.4,0.0,0.0,0.0,0.0,2125,,56,0,1,0,27341.jpg,2.8,0,0,Cabaye,1.1,False,7,a,5,31,478.0,91,56757,0,162568,0,0.0,16.3,Cabaye,7,2016-17,Yohan Cabaye,,,,,,,,,,,,,,,,1672.0
118,0,0,29,100,100,0,44343,0,0,-2,2,31.6,0,220.0,3,-1.0,-1.0,1,Bakary,0.0,5,0,8.7,119,False,21.8,0.0,0.0,0.0,0.0,142,,53,0,0,0,44343.jpg,1.0,0,0,Sako,0.0,False,26,a,5,31,32.0,7,1004,0,1458,0,0.0,1.3,Sako,0,2016-17,Bakary Sako,,,,,,,,,,,,,,,,163.0
119,7,16,492,75,0,7,60252,0,0,-8,8,852.4,2,315.0,3,0.0,0.0,0,Andros,0.0,38,3,191.3,120,False,552.4,0.0,0.0,0.0,0.0,2520,Achilles injury - 75% chance of playing,57,0,0,0,60252.jpg,3.2,0,0,Townsend,2.2,False,10,d,5,31,511.0,116,182943,0,331701,0,0.0,20.4,Townsend,4,2016-17,Andros Townsend,,,,,,,,,,,,,,,,109.0
120,0,0,56,100,100,0,28541,0,0,-1,1,25.9,0,12.0,4,-0.4,-1.0,1,Fraizer,0.0,4,1,15.2,121,False,42.4,0.0,0.0,0.0,0.0,165,,44,0,0,0,28541.jpg,1.3,0,0,Campbell,1.0,False,9,a,5,31,84.0,16,90018,0,85979,0,0.0,3.6,Campbell,0,2016-17,Fraizer Campbell,,,,,,,,,,,,,,,,527.0
121,0,0,59,75,0,0,59125,0,0,-5,5,36.2,0,225.0,4,0.0,0.0,0,Connor,0.0,6,2,25.0,122,False,87.6,0.0,0.0,0.0,0.0,412,Knee injury - 75% chance of playing,55,0,0,0,59125.jpg,2.3,0,0,Wickham,0.3,False,21,d,5,31,132.0,18,14609,0,51741,0,0.0,3.3,Wickham,1,2016-17,Connor Wickham,,,,,,,,,,,,,,,,310.0
122,1,5,407,None,None,10,78315,0,0,-3,3,10.0,1,110.0,1,1.5,0.0,3,Joel,0.0,20,0,44.9,123,False,439.2,0.0,0.0,0.0,0.0,1737,,47,0,0,0,78315.jpg,4.5,0,54,Robles,0.9,False,1,a,6,11,0.0,89,76627,0,53030,0,0.0,18.9,Robles,2,2016-17,Joel Robles,,,,,,,,,,,,,,,,783.0
123,0,3,309,75,0,4,10318,0,0,-3,3,0.1,1,151.0,1,0.0,0.0,0,Maarten,0.0,24,0,35.1,124,False,350.4,0.0,0.0,0.0,0.0,1683,Groin Injury - 75% chance of playing,47,1,0,2,10318.jpg,3.6,0,43,Stekelenburg,1.7,False,22,d,6,11,0.0,68,206572,0,218459,0,0.0,14.5,Stekelenburg,2,2016-17,Maarten Stekelenburg,,,,,,,,,,,,,,,,1037.0
124,5,15,647,100,100,11,12745,0,0,3,-3,695.0,1,212.0,2,4.0,0.0,3,Leighton,0.0,34,2,141.9,125,False,570.8,0.0,0.0,0.0,0.0,2819,,58,0,1,0,12745.jpg,4.2,0,0,Baines,11.0,False,3,a,6,11,151.0,135,862138,0,763137,0,0.0,23.3,Baines,4,2016-17,Leighton Baines,,,,,,,,,,,,,,,,967.0
125,4,15,548,0,0,10,59949,0,0,1,-1,308.9,4,327.0,2,0.0,0.0,0,Seamus,0.0,28,4,120.3,126,False,596.0,0.0,0.0,0.0,0.0,2316,Broken Leg - Unknown return date,56,0,0,0,59949.jpg,5.1,0,0,Coleman,4.0,False,23,i,6,11,297.0,133,946206,0,957930,0,0.0,23.8,Coleman,3,2016-17,Seamus Coleman,,,,,,,,,,,,,,,,1464.0
126,3,16,533,100,100,6,7645,0,0,-1,1,71.7,4,221.0,2,5.5,0.0,0,Phil,0.0,32,3,110.1,127,False,751.4,0.0,0.0,0.0,0.0,2251,,49,0,0,0,7645.jpg,3.9,1,0,Jagielka,7.5,False,6,a,6,11,278.0,104,539151,0,322302,0,0.0,21.2,Jagielka,4,2016-17,Phil Jagielka,,,,,,,,,,,,,,,,1322.0
127,0,4,435,100,100,4,97299,0,0,-4,4,78.0,0,336.0,2,1.2,1.0,0,John,0.0,29,0,69.7,128,False,441.4,0.0,0.0,0.0,0.0,2014,,46,0,0,0,97299.jpg,2.2,0,0,Stones,13.3,False,24,a,10,43,174.0,59,593898,0,1342211,0,0.0,12.8,Stones,1,2016-17,John Stones,,,,,,,,,,,,,,,,796.0
128,0,0,44,0,0,1,108824,0,0,-5,5,18.4,0,126.0,2,0.0,0.0,0,Brendan,0.0,3,0,7.5,129,False,33.0,0.0,0.0,0.0,0.0,247,Returned to Everton but not eligible for first team games,40,0,0,0,108824.jpg,3.0,0,0,Galloway,0.2,False,20,u,6,11,25.0,9,16367,0,20193,0,0.0,2.3,Galloway,0,2016-17,Brendan Galloway,,,,,,,,,,,,,,,,218.0
